蝺剁蕭?,蝑蕭?,類近題目
1502,"📌 參考答案 (Answer)
A. 葡萄糖穿越迴腸上皮
A. Glucose passing through the ileum epithelium

📌 詳細解釋 (Detailed Explanation)

葡萄糖進入迴腸上皮細胞時，部分可透過擴散，但大部分需要主動運輸，這需要代謝能量 (ATP)。
When glucose enters the epithelial cells of the ileum, some can diffuse, but most require active transport, which consumes metabolic energy (ATP).

二氧化碳穿越氣囊壁只依靠擴散，順著濃度梯度，不涉及能量消耗。
Carbon dioxide crossing the alveolar wall moves only by diffusion, along its concentration gradient, without energy consumption.

氧氣進入葉肉細胞也是由擴散作用完成的，同樣不需要能量。
Oxygen entering mesophyll cells is also by diffusion, which does not require energy.

水分沿木質部移動屬於蒸騰牽引力所致，是一種被動過程，亦不需消耗能量。
Water moving along the xylem is driven by transpiration pull, a passive process that does not consume energy.

因此，只有葡萄糖進入迴腸上皮需要代謝能量。
Therefore, only glucose passing through the ileum epithelium requires metabolic energy.

📌 考試提醒 (Exam Tips)

主動運輸需要 ATP，擴散與滲透不需能量。

Active transport requires ATP, while diffusion and osmosis do not consume energy.

考試常見混淆：氧氣或二氧化碳的移動，其實只是擴散。

Common confusion: Movement of oxygen or carbon dioxide is purely by diffusion.

植物水分輸導靠蒸騰牽引，不是能量驅動。

Water transport in plants relies on transpiration pull, not on energy expenditure.

記憶法：只有「逆濃度梯度」的運輸才必須耗能。

Mnemonic: Only transport “against the concentration gradient” requires energy.",
1503,"📌 參考答案 (Answer)
B. 反應在 50°C 進行時較在 20°C 時快。
B. The reaction is faster at 50°C than at 20°C.

📌 詳細解釋 (Detailed Explanation)

在低溫下（例如 0°C），酶並沒有變性，只是分子動能低，活性不足，反應速率非常慢。
At low temperatures (e.g. 0°C), the enzyme is not denatured, but molecule kinetic energy is low, so activity is low and the reaction rate is very slow.

從圖表可見，在 50°C 時的反應速率仍然高於 20°C，因此 B 正確。
From the graph, the reaction rate at 50°C is still higher than at 20°C, so option B is correct.

在 60°C 時，酶已變性，結構被破壞而失去催化能力，因此速率迅速下降。
At 60°C, the enzyme is denatured; its structure is destroyed and it loses catalytic ability, causing the rate to drop sharply.

C 的敘述錯誤，雖然分子在高溫下動能更大，但由於酶在 60°C 已經變性，即使碰撞仍然存在，也不再有效。
Option C is incorrect: although molecules have more kinetic energy at higher temperature, at 60°C the enzyme is denatured — collisions still occur but are no longer effective.

D 的敘述也錯：反應速率雖最快在最適溫度（約 40°C），但產物最終量取決於底物的量，而不是溫度。
Option D is also incorrect: although the rate is fastest at the optimum temperature (around 40°C), the final product amount depends on the amount of substrate, not on temperature.

📌 考試提醒 (Exam Tips)

低溫下，酶不會變性，只是失去活性。

At low temperatures, enzymes do not denature, they just lose activity.

高溫（超過最適溫度）會導致酶變性，活性永久失去。

High temperatures (above the optimum) cause enzyme denaturation and permanent loss of activity.

最適溫度 = 速率最快，但不影響最終產物數量。

Optimum temperature = fastest rate, but does not change the final product yield.

常見陷阱：把「速率快」誤以為「產物多」。

Common trap: confusing “faster rate” with “greater product yield.”
",
1504,"📌 參考答案 (Answer)
D. S

📌 詳細解釋 (Detailed Explanation)

二氧化碳受體（RuBP）的再生發生在葉綠體的基質（stroma）。
The regeneration of the carbon dioxide acceptor (RuBP) takes place in the stroma of the chloroplast.

卡爾文循環（暗反應）在基質內進行，包括碳固定、三碳化合物還原，及 RuBP 的再生。
The Calvin cycle (dark reaction) occurs in the stroma, including carbon fixation, reduction of three-carbon compounds, and regeneration of RuBP.

P 代表外膜、Q 代表內膜、R 代表類囊體，這些位置主要與光反應有關。
P represents the outer membrane, Q the inner membrane, and R the thylakoid, which are mainly involved in the light reactions.

只有 S，即基質，是卡爾文循環和二氧化碳受體再生所在的位置。
Only S, the stroma, is the site where the Calvin cycle and regeneration of the CO₂ acceptor occur.

因此正確答案是 S (D)。
Therefore, the correct answer is S (D).

📌 考試提醒 (Exam Tips)

光反應在類囊體進行，暗反應在基質進行。

Light reactions occur in the thylakoids, dark reactions occur in the stroma.

卡爾文循環三個主要步驟：碳固定、還原、受體再生。

Calvin cycle has three main steps: carbon fixation, reduction, regeneration of the acceptor.

記住位置分工：類囊體 = 吸光 → 產生 ATP & NADPH；基質 = 利用 ATP & NADPH → 合成葡萄糖。

Remember the division: thylakoid = light capture → produce ATP & NADPH; stroma = use ATP & NADPH → synthesize glucose.

常見陷阱：學生把受體再生誤以為在類囊體進行，其實只發生在基質。

Common trap: students mistakenly think regeneration happens in thylakoids, but it only occurs in the stroma.",
1505,"📌 參考答案 (Answer)
C. 只有 (2) 和 (3)

📌 詳細解釋 (Detailed Explanation)
(1) 真細菌界 (Kingdom Monera / Prokaryotae)

真細菌沒有像葉綠體這樣由膜包圍的細胞器。
Bacteria do not have membrane-bound organelles like chloroplasts.
它們只有類似葉綠素的色素，分布在細胞膜或液泡狀結構中。
They only contain pigments such as chlorophyll embedded in membranes or vesicles.
❌ 因此並不具有題目所指的「以上細胞器」。
❌ Therefore, they do not possess the organelle shown.
(2) 原生生物界 (Kingdom Protista)

某些原生生物 (如水藻) 含有葉綠體。
Some protists (e.g., algae) contain chloroplasts.
葉綠體是真正的膜包圍細胞器，可以進行光合作用。
Chloroplasts are true membrane-bound organelles that carry out photosynthesis.
✅ 符合條件。
✅ Matches the condition.
(3) 植物界 (Kingdom Plantae)

植物細胞普遍具有葉綠體，使葉子呈現綠色並進行光合作用。
Plant cells contain chloroplasts, giving leaves their green color and allowing photosynthesis.
✅ 符合條件。
✅ Matches the condition.
📌 考試提醒 (Exam Tips)
原核生物 (真細菌) 沒有膜包圍的細胞器。

Prokaryotes (bacteria) lack membrane-bound organelles.

只有原生生物與植物含有葉綠體等真細胞器。

Only protists and plants have chloroplasts and other true organelles.

小技巧：記住“葉綠體 = 真核生物才有”。

Tip: Remember “chloroplasts = only in eukaryotes.”
",
1506,"📌 參考答案 (Answer)
B. 需氧呼吸產生較多 NADH；缺氧呼吸產生較少 NADH
B. Aerobic respiration produces more NADH; anaerobic respiration produces less NADH

📌 詳細解釋 (Detailed Explanation)
需氧呼吸 (Aerobic respiration)

全過程包括 糖酵解 → 克雷伯氏循環 → 氧化磷酸化。
The complete process includes glycolysis → Krebs cycle → oxidative phosphorylation.
每個葡萄糖分子在此過程能產生 大量 NADH (約 10 個)，再把電子送入電子傳遞鏈，產生大量 ATP。
Each glucose molecule generates about 10 NADH, which feed electrons into the electron transport chain to yield large amounts of ATP.
缺氧呼吸 (Anaerobic respiration, e.g. lactic acid fermentation in muscle cells)

過程只有 糖酵解 + 發酵。
Process includes glycolysis + fermentation only.
每個葡萄糖分子僅產生 2 個 NADH，之後在乳酸發酵中需被再氧化為 NAD⁺，因此整體 淨 NADH 少得多。
Each glucose produces only 2 NADH, and these are reoxidized to NAD⁺ during lactic acid fermentation, so the net NADH is very little.
👉 所以，正確答案是 B。
👉 Therefore, the correct answer is B.

📌 考試提醒 (Exam Tips)
需氧呼吸：大量 NADH + 大量 ATP (36–38 ATP)。

Aerobic respiration: many NADH + much ATP (36–38 ATP).

缺氧呼吸：少量 NADH + 少量 ATP (2 ATP)。

Anaerobic respiration: few NADH + little ATP (2 ATP).

糖酵解 (glycolysis) → 在細胞質內進行，不論有無氧氣都會發生。

Glycolysis → always in cytoplasm, both aerobic and anaerobic conditions.

記住：NADH 多少，是分辨考題中呼吸類型關鍵線索之一。

Remember: The number of NADH produced is a key clue in distinguishing respiration types in exam questions.
",
1507,"📌 參考答案 (Answer)
D. 腺 → 酶：蛋白酶 → 最適 pH：11
D. Pancreas → Enzyme: Protease → Optimum pH: 11

📌 詳細解釋 (Detailed Explanation)
A. 胃腺 → 碳水化合物酶 → pH 2

錯誤，因為胃腺主要分泌 胃蛋白酶 (pepsin)，而不是碳水化合物酶。
Incorrect, because gastric glands secrete protease (pepsin), not carbohydrate-digesting enzymes.
❌
B. 肝 → 脂肪酶 → pH 8

錯誤，肝臟分泌的是 膽汁 (bile)，幫助乳化脂肪，本身不是消化酶。
Incorrect, because the liver secretes bile, which emulsifies fats, but is not an enzyme.
❌
C. 唾腺 → 澱粉酶 → pH 11

錯誤，唾液含有 澱粉酶 (amylase)，但其最適 pH 約為 7.0–7.5 (微鹼性)，而不是 11。
Incorrect, as saliva contains amylase, whose optimum pH is around 7.0–7.5 (slightly alkaline), not 11.
❌
D. 腺 (胰腺) → 蛋白酶 → pH 11

正確，胰腺分泌的胰液含多種酶：澱粉酶、脂肪酶、蛋白酶。
Correct, the pancreas secretes pancreatic juice containing amylase, lipase, and proteases.
這些酶的最佳活性環境為 強鹼性 (約 pH 11)，由小腸受膽汁中碳酸氫鹽調節。
Their optimum action occurs in a strongly alkaline environment (around pH 11), maintained by bicarbonates from bile.
✅
📌 考試提醒 (Exam Tips)
胃：蛋白酶 (protease)，酸性，pH ~2。

Stomach: protease (pepsin), acidic, pH ~2.

唾腺：澱粉酶 (amylase)，微鹼性，pH ~7。

Salivary gland: amylase, slightly alkaline, pH ~7.

胰腺：澱粉酶、脂肪酶、蛋白酶，強鹼性，pH ~11。

Pancreas: amylase, lipase, protease, alkaline, pH ~11.

肝：分泌膽汁 → 輔助消化，但不是酶。

Liver: secretes bile → aids digestion, but not an enzyme.",
1508,"📌 參考答案 (Answer)
A. 口腔
A. Mouth cavity (oral cavity)

📌 詳細解釋 (Detailed Explanation)
口腔 (Mouth cavity)

唾液腺分泌 唾液 (saliva)，其中含有 澱粉酶 (amylase)。
Salivary glands secrete saliva, which contains amylase.
漢堡包中的麵包富含澱粉，會在口腔中首先被分解成 麥芽糖 (maltose)。
The starch in the bread of a hamburger is first chemically digested here into maltose.
✅ 因此化學消化的起點在口腔。
✅ Therefore, chemical digestion starts in the mouth.
食道 (Oesophagus)

主要有蠕動運動，幫助食物推送，沒有消化酶。
Mainly peristalsis to move food, no digestive enzymes.
❌
胃 (Stomach)

分泌胃液，包括 胃蛋白酶 (pepsin)，開始分解蛋白質。
Secretes gastric juice including pepsin, which digests proteins.
但不是化學消化的最初部位。
But this is not the first site of chemical digestion.
❌
小腸 (Small intestine)

為主要的消化和吸收場所，分解脂肪、蛋白質和碳水化合物。
The main site of digestion and absorption, breaking down fats, proteins, and carbohydrates.
但仍是口腔之後的步驟。
But still occurs after the mouth.
❌
📌 考試提醒 (Exam Tips)
口腔：澱粉 → 麥芽糖 (amylase)，化學消化開始處。

Mouth: starch → maltose (amylase), site where chemical digestion begins.

胃：蛋白質 → 多肽 (pepsin)。

Stomach: protein → polypeptides (pepsin).

小腸：澱粉、蛋白質、脂質的主要分解與吸收。

Small intestine: main site for carbohydrates, proteins, and fats digestion and absorption.

食道只有蠕動，沒有化學消化。

Oesophagus has peristalsis only, no chemical digestion.",
1509,"📌 參考答案 (Answer)
B. 迴腸 → 大部分已消化的食物在這部位被吸收
B. Ileum → Most digested food is absorbed here

📌 詳細解釋 (Detailed Explanation)
迴腸 (Ileum)

迴腸是小腸的最後一部分，也是攝取養分與水分的重要部位。
The ileum, the last part of the small intestine, is a major site for the absorption of nutrients and water.
當食物被充分消化後，其溶液會進入迴腸，因血液與腸腔之間的水勢差，水分子便透過滲透進入血液。
After digestion, chyme enters the ileum; due to the water potential difference between blood and lumen, water moves into the blood by osmosis.
✅ 因此大部分水分吸收在迴腸發生。
✅ Therefore, most water absorption happens in the ileum.
為何其他選項錯？

A. 十二指腸 (Duodenum) → 主要作用是接收膽汁與胰液進行化學消化，不是主要水分吸收部位。

A. Duodenum → Mainly for receiving bile and pancreatic juice for digestion, not the main site of water absorption.

❌

C. 大腸 (Large intestine) → 吸收水分能力有限，僅吸收餘下少量水分。

C. Large intestine → Absorbs only the remaining small amount of water.

❌

D. 胃 (Stomach) → 主要進行儲存與初步的蛋白質消化，水分吸收極有限。

D. Stomach → Functions mainly in storage and protein digestion; only minimal water absorption.

❌

📌 考試提醒 (Exam Tips)
大部分水分吸收 → 迴腸 (ileum)。

Most water absorption → ileum.

大腸只收回最後少量水分，多屬於調節作用。

Large intestine only reclaims leftover small amounts of water, mainly regulatory.

記憶法：『養分 + 水分 = 小腸迴腸』。

Memory tip: “Nutrients + water = ileum of the small intestine.”",
1510,"📌 參考答案 (Answer)
C. 心
C. Heart

📌 詳細解釋 (Detailed Explanation)
脂肪的吸收與運輸路徑 (Fat absorption and transport pathway):

在小腸絨毛，脂肪先被乳化並分解為脂肪酸與甘油，稍後於細胞內重新組合為甘油三酯 (triglycerides)。

In the intestinal villi, fats are emulsified and broken down into fatty acids and glycerol, then recombined into triglycerides inside the cell.

這些脂質會形成乳糜微粒 (chylomicrons)，進入 淋巴管 (lacteals)，而不是直接進入血毛細管。

These triglycerides form chylomicrons, which enter the lymphatic lacteals, not directly into blood capillaries.

乳糜微粒經淋巴管 → 淋巴系統 → 胸導管 → 鎖骨下靜脈，最後進入血液環流。

Chylomicrons travel via lymphatic vessels → lymphatic system → thoracic duct → subclavian vein → join blood circulation.

因此，大部分脂肪最先會隨着血液送往 心臟，然後再泵送至全身。

Therefore, most fats are first transported to the heart, then pumped throughout the body.

✅ 正確答案：心臟 (Heart)。

為何不是其他選項？

A. 大腸 → 主要吸收水分和鹽類，與脂肪運輸無關。

A. Large intestine → Mainly absorbs water and salts, unrelated to fat transport.

❌

B. 腎 → 負責尿液形成與排泄，並非脂肪運輸途徑。

B. Kidney → Involved in urine formation, not fat transport.

❌

D. 肝 → 是血液中葡萄糖與部分胺基酸先經「肝門靜脈」運輸的地方，但脂肪先走淋巴途徑，不會第一時間到肝臟。

D. Liver → Glucose and some amino acids reach the liver first via the hepatic portal vein, but fats travel via lymph first, not directly to liver.

❌

📌 考試提醒 (Exam Tips)
碳水化合物 & 蛋白質 → 先送肝臟 (肝門靜脈系統)。

Carbohydrates & proteins → liver first (via hepatic portal vein).

脂肪 → 先走淋巴系統 → 心臟。

Fats → lymphatic pathway → heart first.

記憶法：“糖蛋白先肝，脂肪先心。”

Memory tip: “Carbs & proteins to liver first, fats to heart first.”",
1511,"📌 參考答案 (Answer)
B. (1) → (3) → (4) → (2)

📌 詳細解釋 (Detailed Explanation)
正確的實驗步驟 (Correct steps):

把葉子放置在沸水中約 5 分鐘。

使葉子停止反應、殺死細胞，並去除蠟質角質層。
Stops all reactions, kills cells, and removes cuticle wax layer.
把葉子放置在酒精中隔水加熱。

去除葉綠素，使葉片變脆變白，方便觀察顏色變化。
Removes chlorophyll, making the leaf brittle and white, so color changes are more visible.
把葉子放置在熱水中約 5 分鐘。

軟化葉片，避免葉子過脆而破裂。
Softens the leaf so it does not break after being bleached by alcohol.
將碘液滴加在葉子上。

若有澱粉，碘液會由棕黃變成藍黑色。
If starch is present, iodine changes from yellow-brown to blue-black.
👉 正確順序為 (1) → (3) → (4) → (2)。

📌 考試提醒 (Exam Tips)
沸水：殺死細胞、防止進一步反應。

Boiling water: kills cells, stops further reactions.

酒精：除去葉綠素，使顏色變化清晰。

Alcohol: removes chlorophyll to clearly see color changes.

熱水：軟化葉片，避免太脆。

Hot water: softens the leaf, prevents brittleness.

碘液檢測：藍黑色出現 = 有澱粉。

Iodine test: blue-black = starch present.",
1512,"📌 參考答案 (Suggested Answer)
✅ D. 裝置 B 的植物進行光合作用，而裝置 A 的植物則沒有。
✅ D. The plant in apparatus B carried out photosynthesis, while the plant in apparatus A did not.

📌 詳細解釋 (Detailed Explanation)
在實驗開始前，兩株植物都被放在黑暗中 24 小時，以消耗葉片內的澱粉，確保結果只反映實驗處理。
Before the experiment, both plants were kept in darkness for 24 hours to deplete starch in leaves, ensuring results reflect only the experimental treatments.

裝置 A 的環境：有光線，但二氧化碳被化學品吸收 → 無法進行光合作用，因此葉子碘液測試呈 褐色，表示葉片沒有澱粉形成。
Apparatus A condition: light was present, but carbon dioxide was absorbed by the chemical → photosynthesis could not occur, so the iodine test turned brown, showing no starch formed.

裝置 B 的環境：有光線且沒有除去二氧化碳 → 可以順利進行光合作用，葉子碘液測試呈 藍黑色，代表有澱粉形成。
Apparatus B condition: light was present and carbon dioxide remained → photosynthesis occurred, so the iodine test turned blue-black, indicating starch formation.

從對比可見，只有裝置 B 的植物進行了光合作用 → 正確答案是 D。
From the comparison, only the plant in apparatus B performed photosynthesis → the correct answer is D.

📌 考試提醒 (Exam Tips)
光合作用的必要條件：光線 + 二氧化碳。
Conditions necessary for photosynthesis: light + carbon dioxide.

碘液測試 (iodine test)：藍黑色 = 有澱粉 → 發生光合作用；褐色/棕色 = 無澱粉 → 無光合作用。
Iodine test: blue-black = starch present → photosynthesis occurred; brown = no starch → no photosynthesis.

常見誤區：

不能單單根據「有光」就判斷一定有光合作用，因為二氧化碳也是必需的。
Students must not assume light alone proves photosynthesis — carbon dioxide is equally essential.",
1513,"📌 參考答案 (Suggested Answer)
✅ B. 氧含量增加、葡萄糖含量減少、尿素含量維持不變
✅ B. Oxygen level increases, glucose level decreases, urea level remains unchanged

📌 詳細解釋 (Detailed Explanation)
血液從 X → Y 的流動過程中，經過肺部的氣體交換區，氧氣由肺泡擴散進入微血管，使血液的 氧含量上升。
As blood flows from X to Y through the gas exchange surface in the lungs, oxygen diffuses from alveoli into the capillaries, so oxygen level increases.

與此同時，氧氣進入組織細胞後，進行呼吸作用消耗 葡萄糖，因此血液流經組織後，其 葡萄糖含量下降。
Meanwhile, cells use oxygen for respiration, which consumes glucose, so blood glucose level decreases after flowing through tissues.

尿素主要由肝臟內的脫氨作用產生，並經腎臟排出，並不在一般組織細胞氣體交換過程中改變，因此 尿素含量保持不變。
Urea is mainly produced in the liver by deamination and excreted by the kidneys, not affected during gas exchange in normal tissues, so urea level remains unchanged.

結論：血液從 X → Y，氧氣增加，葡萄糖減少，尿素不變 → 正確答案是 B。
Conclusion: As blood flows from X to Y, oxygen increases, glucose decreases, and urea remains unchanged → the correct answer is B.

📌 考試提醒 (Exam Tips)
氧氣：肺泡 → 血液 (擴散進入)，血中含量上升
Oxygen: alveoli → blood (diffusion in), blood level increases

葡萄糖：組織細胞呼吸作用消耗 → 含量下降
Glucose: consumed by respiration in tissues → level decreases

尿素：來自肝臟脫氨，在腎臟排出，不在局部組織交換時改變
Urea: formed in liver by deamination, excreted by kidneys, unchanged at tissue exchange

常見誤區：

有同學會以為「尿素」在微血管與組織也會交換，但其實尿素主要是代謝廢物，不在這裡顯著變化。
Some students mistakenly think urea changes in tissue capillaries, but it mainly comes from liver metabolism and is removed by kidneys, not altered here.",
1514,"📌 參考答案 (Suggested Answer)
✅ A. 左心房
✅ A. Left atrium

📌 詳細解釋 (Detailed Explanation)
血液在肺部微血管進行氣體交換後，紅血細胞吸收氧氣，接著經由 肺靜脈 返回心臟。
After gas exchange in the lung capillaries, red blood cells absorb oxygen, then return to the heart via the pulmonary vein.

肺靜脈將含氧血帶入 左心房，再流入左心室，最後經主動脈輸送至全身。
The pulmonary vein carries oxygenated blood into the left atrium, then to the left ventricle, and finally pumped out to the body through the aorta.

因此，紅血球在肺部攜氧後，首先回到的心臟腔室就是 左心房。
Therefore, after carrying oxygen from the lungs, red blood cells first return to the left atrium.

結論：正確答案是 A → 左心房。
Conclusion: The correct answer is A → Left atrium.

📌 考試提醒 (Exam Tips)
肺循環路徑：右心室 → 肺動脈 → 肺部微血管 → 肺靜脈 → 左心房。
Pulmonary circulation pathway: right ventricle → pulmonary artery → lung capillaries → pulmonary vein → left atrium.

容易混淆：

「回心臟靠靜脈」 → 記住肺靜脈雖然名稱叫靜脈，但血液是高含氧的。
Common confusion: “Veins return to heart” → remember pulmonary vein carries oxygenated blood.
左心房/左心室差異：

左心房 = 肺靜脈送入的第一站
左心室 = 將血液送往全身的大動力泵
Left atrium = first chamber receiving pulmonary vein blood
Left ventricle = powerful pump sending blood to the whole body",
1515,"📌 參考答案 (Suggested Answer)
✅ A. 肺內的壓力正在增加。
✅ A. The pressure inside the lungs is increasing.

📌 詳細解釋 (Detailed Explanation)
從階段 P → 階段 Q：圖示顯示階段 P 的胸腔體積較大，隔膜處於下降位置；階段 Q 的胸腔體積變小，隔膜上升。
From stage P → stage Q: The diagram shows that in stage P, the thoracic cavity is larger and the diaphragm is flattened downward; in stage Q, thoracic volume decreases as the diaphragm moves upward.

當胸腔容積減少，肺的體積也減少 → 肺內氣壓上升，空氣因此被推出體外，完成呼氣作用。
As thoracic volume decreases, lung volume also decreases → air pressure inside the lungs increases, forcing air out of the lungs (exhalation).

選項 B：錯，因為橫膈膜在 Q 階段其實是放鬆而非收縮。
Option B is incorrect because the diaphragm in stage Q is relaxing, not contracting.

選項 C：錯，因為肺容量是在縮小，不是增加。
Option C is incorrect because lung volume is decreasing, not increasing.

選項 D：錯，因為吸氣時肋骨才往上抬升，在呼氣過程則是下降。
Option D is incorrect because ribs elevate during inspiration, but move downward during expiration.

結論：P → Q 是呼氣過程，肺內壓力上升 → 答案 A。
Conclusion: Transition from P to Q represents expiration, lung pressure increases → Answer A.

📌 考試提醒 (Exam Tips)
吸氣：橫膈膜收縮下降、肋骨上升 → 胸腔容積 ↑ → 肺內壓力 ↓ → 空氣進入。
Inspiration: diaphragm contracts downward, ribs lift upward → thoracic volume ↑ → lung pressure ↓ → air enters.

呼氣：橫膈膜放鬆上升、肋骨下降 → 胸腔容積 ↓ → 肺內壓力 ↑ → 空氣排出。
Expiration: diaphragm relaxes upward, ribs fall downward → thoracic volume ↓ → lung pressure ↑ → air is expelled.

學生常見混淆點：

認為「肋骨上升」在呼氣時發生 → 錯，其實只在吸氣過程發生。
A common mistake: thinking “ribs rise” during expiration → wrong, ribs rise only during inspiration.",
1516,"📌 參考答案 (Suggested Answer)
✅ C. 遺傳
✅ C. Inheritance (Genetics)

📌 詳細解釋 (Detailed Explanation)
不同人種之間的膚色差異屬於 離散變異，是由基因決定的，不存在連續過渡型。
Differences in skin colour among races are discontinuous variations, determined by genes, without intermediate forms.

因此，不同人種之間的膚色主要由 遺傳因素 決定，即等位基因的組合。
Therefore, skin colour differences among races are mainly determined by genetic factors, that is, combinations of alleles.

雖然運動、營養、陽光照射等環境因素能影響膚色深淺（例如曬黑），但相比於遺傳，這些因素只造成個體差異，而不是人種間的主要差異。
Although environmental factors like exercise, nutrition, and sunlight can affect skin tone (e.g., tanning), compared with inheritance, these only cause individual differences, not the main differences among races.

結論：人種之間的膚色差異主要由遺傳決定 → 答案 C。
Conclusion: Racial differences in skin colour are mainly determined by inheritance → Answer C.

📌 考試提醒 (Exam Tips)
離散變異 (Discontinuous variation)：由基因決定，呈現明顯類別，如血型、眼睛顏色、人種間膚色。
Discontinuous variation: Determined by genes, shows clear categories, e.g., blood groups, eye colour, skin colour among races.

連續變異 (Continuous variation)：環境決定影響較大，如身高、體重、膚色在同一人種內的深淺。
Continuous variation: Greatly influenced by environment, e.g., height, weight, skin tone within the same race.

常見誤區：學生容易以為膚色因為「曬太陽」才有差別，但題目問的是「不同人種之間」的大差異，必須從遺傳解釋。
Common mistake: Students often think skin colour differences are caused mainly by sunlight, but the question asks about racial differences, which are genetic.
",
1517,"📌 參考答案 (Suggested Answer)
✅ B. 水分的吸收速率與水分的流失速率相等。
✅ B. The rate of water absorption equals the rate of water loss.

📌 詳細解釋 (Detailed Explanation)
此裝置（蒸騰計）實際上量得的是枝條 吸收水分的速率，而不是直接量度水分流失的速率。
This apparatus (potometer) actually measures the rate of water absorption by the shoot, not the direct rate of water loss.

為了用它推算蒸騰速率，必須假設：植物吸收的水量幾乎等於因蒸騰而失去的水量。
To estimate transpiration rate with this device, we must assume: the amount of water absorbed by the plant equals the amount of water lost through transpiration.

在現實中，植物會留下一小部分水作為代謝需要（例如光合作用），但這部分與蒸騰相比非常微小，可忽略不計。
In reality, plants retain a very small amount of water for metabolic needs (e.g., photosynthesis), but compared to transpiration, this is negligible.

結論：本裝置只能在假設「吸水速率 ≈ 失水速率」時，才能用來測量蒸騰速率 → 答案 B。
Conclusion: This apparatus can only be used to measure transpiration rate if we assume “absorption rate ≈ loss rate” → Answer B.

📌 考試提醒 (Exam Tips)
蒸騰計測量的是 吸水速率，不是直接測量蒸騰。
Potometers measure water absorption rate, not transpiration directly.

必須假設：吸水量 ≈ 失水量。
Key assumption: water absorbed ≈ water lost.

常見誤區：

學生往往誤以為這裝置「直接測到蒸騰」，要提醒他們其實是透過吸水間接推算。
Students often mistakenly think the potometer “directly measures transpiration,” but actually it estimates it indirectly via absorption.",
1518,"📌 參考答案 (Suggested Answer)
✅ A. 葉子的面積
✅ A. Leaf surface area

📌 詳細解釋 (Detailed Explanation)
蒸騰作用主要透過葉片上的 氣孔 進行，水分從細胞蒸發後經氣孔擴散出去。
Transpiration mainly occurs through stomata on the leaf surface, where water evaporates from cells and diffuses out.

葉子面積愈大，通常代表 氣孔數目更多，蒸散表面積增加 → 蒸騰速率愈高。
The larger the leaf surface area, the greater the number of stomata and the greater the evaporation surface → higher transpiration rate.

葉子厚度與枝條長度對蒸騰的影響較小，而木質導管的數目更多影響的是導水能力，而非直接的蒸騰速率。
Leaf thickness and shoot length have relatively less impact, while the number of xylem vessels affects water transport capacity rather than directly determining transpiration rate.

結論：最顯著影響蒸騰速率的因素是葉子的表面積 → 答案 A。
Conclusion: The most influential factor on transpiration rate is leaf surface area → Answer A.

📌 考試提醒 (Exam Tips)
關鍵概念：蒸騰速率 ∝ 蒸發面積 ∝ 葉面積。
Key concept: Transpiration rate ∝ evaporation surface ∝ leaf surface area.

葉子厚度 → 與蒸騰無直接比例關係。
Leaf thickness → no direct proportional relationship with transpiration rate.

枝條長度 → 影響吸水距離，但不是主要決定蒸騰速率的因素。
Shoot length → affects water transport distance, but not the main factor for transpiration rate.

木質導管數目 → 決定輸水效率，而不是葉面蒸發速度。
Number of xylem vessels → determines efficiency of water transport, not leaf transpiration speed.",
1519,"📌 參考答案
19. D

📌 詳細解釋 (Detailed Explanation)
(1) 根有分岔結構，可以有效固定植物，抵抗來自土壤的側力和縱向拉力。
(1) Roots have branching structures that firmly anchor plants, resisting both lateral and vertical forces from the soil.

(2) 根毛可大幅增加表面積，從而加強對水分和礦物質的吸收。
(2) Root hairs greatly increase surface area, enhancing the absorption of water and minerals.

(3) 部分有花植物的根部可作為營養儲存器官，例如蓮藕或紅蘿蔔。
(3) In some flowering plants, roots act as storage organs for nutrients, such as lotus rhizomes or carrots.

因此，根部具備固定、吸收及營養繁殖三種功能。
Therefore, roots have the functions of anchorage, absorption, and vegetative reproduction.

📌 考試提醒 (Exam Tips)
根的基本功能不止「吸收」，還包含 固定植物。

The root’s basic functions are not only absorption but also anchoring the plant.

根毛數量多，增大吸收面積，是考試常問細節。

Numerous root hairs increase absorption surface area, a frequent exam detail.

儲藏根（如甘藷、紅蘿蔔）能進行營養繁殖，要與「莖的營養繁殖」分清楚。

Storage roots (e.g., sweet potato, carrot) can perform vegetative reproduction, which should be distinguished from stem-based vegetative propagation.",
